id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1655913913429417984,2023-05-09 12:33:37+00:00,Twitter Web App,"RT @euneighbours: As we celebrate #EuropeDay today, test your knowledge of Europe and the EU with our fun quiz! Check it out now!

🔗 For Fa…",celebrate today test knowledge europe eu fun quiz check fa,0,1,EuropeDay,EuropeDay
1655617703628148737,2023-05-08 16:56:35+00:00,Twitter for iPhone,"RT @OfficialBHAFC: Afternoon, Albion! 👋 #BHAEVE 🔜 https://t.co/6d8CKPNSZS",afternoon albion,0,72,BHAEVE,BHAEVE
1656002617888186381,2023-05-09 18:26:05+00:00,Twitter for Android,"RT @Bancampaign1: #UN Special Coordinator for the Middle East Peace Process Tor Wennesland: ""I condemn the deaths of civilians in the Israe…",special coordinator middle east peace process tor wennesland condemn deaths civilians israe,0,1,UN,Gaza
1656002075946360833,2023-05-09 18:23:56+00:00,Twitter for Android,"RT @AyaIsleemEn: Unfortunately Israel on its way to launch a large military campaign on Gaza in coming hours 💔
#GazaUnderAttack",unfortunately israel way launch large military campaign gaza coming hours,0,63,GazaUnderAttack,Gaza
1653877272535769090,2023-05-03 21:40:43+00:00,Twitter for Android,#tonightvmtv Don't have somelook at you the way MHR looks at Sinead Ryan!,dont somelook way mhr looks sinead ryan,0,0,tonightvmtv,tonightvmtv
1655952361477533696,2023-05-09 15:06:23+00:00,Twitter for Android,This week with #EUROVISION being in the UK @BBCOne has added extra #Eurovision2023 shows into it's schedule all wee… https://t.co/beHBIqRASi,week uk added extra shows schedule wee,0,0,"EUROVISION, Eurovision2023",Eurovision2023
1655931531997888514,2023-05-09 13:43:37+00:00,Twitter for Android,RT @paykhar: Could this be the start of a revolution in #Pakistan? Pakistani men and women at the gates of army head quarters in Rawalpindi…,could start revolution pakistani men women gates army head quarters rawalpindi,0,13,Pakistan,Pakistan
1655924935519358977,2023-05-09 13:17:24+00:00,Twitter for iPhone,Out of office for a few days to do something completely crazy (and party) #Eurovision2023 https://t.co/bRqB6KxKLj,office days something completely crazy party,1,0,Eurovision2023,Eurovision2023
1655607263044984832,2023-05-08 16:15:05+00:00,Twitter for iPhone,RT @KerryLibrary: Whet your appetites for the #Eurovision with a celebration of music of the European Union with Aurelia Trio to mark Europ…,whet appetites celebration music european union aurelia trio mark europ,0,3,Eurovision,IrelandEU50
1655995187015843866,2023-05-09 17:56:34+00:00,Twitter for iPhone,Hello from Liverpool 🇬🇧 Eurovision Song Contest - Semi-final 1 - 1st rehearsal #Eurovision2023 https://t.co/oZLRixqk78,hello liverpool eurovision song contest semi-final st rehearsal,3,0,Eurovision2023,Eurovision2023
1655621559820726273,2023-05-08 17:11:54+00:00,Twitter for iPhone,Oi fr someone needs to give Dwight McNeil a “random” drug test at full time - this performance don’t make sense #BHAEVE,oi fr someone needs give dwight mcneil random drug test full time performance dont make sense,0,0,BHAEVE,BHAEVE
1652677034076766208,2023-04-30 14:11:24+00:00,Twitter for Android,"Yes it's back to a 1 point game, the fresh legs &amp; perseverance has been superb from #Offaly. Come on @Offaly_GAA.
#GAAGO #GAA",yes back point game fresh legs amp perseverance superb come,1,0,"Offaly, GAAGO, GAA",GAAGO
1655998257766572058,2023-05-09 18:08:46+00:00,Twitter for Android,It's here bitches #Eurovision2023,bitches,0,0,Eurovision2023,Eurovision2023
1655454320501063681,2023-05-08 06:07:21+00:00,Twitter for Android,"RT @inoafc_: Call me delusional or whatever, but if we beat Newcastle United, the title race is still on. Keep believing 🔴💪
#NEWARS #COYG",call delusional whatever beat newcastle united title race still keep believing,0,1,"NEWARS, COYG",NEWARS
1655312134199181313,2023-05-07 20:42:21+00:00,Twitter for Android,Talk about Aston Martin. Alonso👏👏👏#MiamiGrandPrix,talk aston martin alonso,0,0,MiamiGrandPrix,MiamiGrandPrix
1655310612615012353,2023-05-07 20:36:18+00:00,Twitter Web App,"#F1Miami #Formula1 #F1 #MiamiGP #MiamiGrandPrix

Miami Grand Prix 2023 Live Streaming

🔴► https://t.co/FHb0JxTU4m… https://t.co/8cawf1xGu1",grand prix live streaming,0,0,"F1Miami, Formula1, F1, MiamiGP, MiamiGrandPrix",MiamiGrandPrix
1655321755571945472,2023-05-07 21:20:35+00:00,Twitter for iPhone,"Oh thank god they’ve done away with the football helmets. I’ve had enough cringe for one race
#MiamiGP #MiamiGrandPrix #f1",oh thank god theyve done away football helmets ive enough cringe one race,1,0,"MiamiGP, MiamiGrandPrix, f1",MiamiGrandPrix
1655860601925652481,2023-05-09 09:01:46+00:00,Twitter for Android,TODAY IS EUROVISION DAY 🎉 #Eurovision2023,today eurovision day,0,0,Eurovision2023,Eurovision2023
1655310282678231044,2023-05-07 20:35:00+00:00,Twitter for iPhone,That’s how we roll AHAHAHAHA #MiamiGrandPrix,thats roll ahahahaha,0,0,MiamiGrandPrix,MiamiGrandPrix
1655616895226200066,2023-05-08 16:53:22+00:00,Fpl_alerts_upd,"🟨 Yellow Card! Everton!
Mina -1 pts. Tot 0 Pts
Brighton 0-1 Everton
#BHAEVE
https://t.co/LvjHznGddV",yellow card everton mina pts tot ptsbrighton everton//,8,0,BHAEVE,BHAEVE
1655315326505037824,2023-05-07 20:55:02+00:00,Twitter for iPhone,Alonso picking up his weekly race affirmation bonus #p1 #f1 #MiamiGP #MiamiGrandPrix https://t.co/Zq4NpAswn5,alonso picking weekly race affirmation bonus,4,0,"p1, f1, MiamiGP, MiamiGrandPrix",MiamiGrandPrix
1655695397598244864,2023-05-08 22:05:18+00:00,Twitter for Android,RT @ManUtdMEN: Manchester United players' reaction to David de Gea mistake shows a change is needed | @TyMarshall_MEN #mufc https://t.co/oP…,manchester united players reaction david de gea mistake shows change needed,0,11,mufc,De Gea
1655921610413469702,2023-05-09 13:04:12+00:00,Twitter for iPhone,"RT @TexasScience: The @UTAustin Office of #Sustainability has announced more than $237,000 in Green Fund grants for projects within the Col…",office announced green fund grants projects within col,0,1,Sustainability,College Green
1655636061115109377,2023-05-08 18:09:31+00:00,Twitter for iPhone,All these EPL average clubs sef. It’s when they play against Man Utd they’ll be in their best form. #BHAEVE,epl average clubs sef play man utd theyll best form,0,0,BHAEVE,BHAEVE
1655931631109292032,2023-05-09 13:44:01+00:00,Twitter for Android,"#ImranKhanarrested 
Let's get back to Purana, slave and  corrupt Pakistan or let's become #I_am_ImranKhan and take… https://t.co/pZAdhUAosB",lets get back purana slave corrupt pakistan lets become take,0,0,"ImranKhanarrested, I_am_ImranKhan",Pakistan
1655311876102713346,2023-05-07 20:41:20+00:00,Twitter for iPad,"Gaining great avantage @VerstappenCOM right Now 
Come on #max #Verstappen #MiamiGP #Formula1 #F1 wha a race!… https://t.co/NHjdwGjgMm",gaining great avantage right come wha race,0,0,"max, Verstappen, MiamiGP, Formula1, F1",MiamiGrandPrix
1655977586806206464,2023-05-09 16:46:37+00:00,Twitter for Android,Day 1 of #Eurovision #EuropeDay2023 #Eurovision2023 and the first of our volunteers can't give away those 🇪🇺🇪🇺flags… https://t.co/r6xJL4y5pw,day first volunteers cant give away flags,0,0,"Eurovision, EuropeDay2023, Eurovision2023",Eurovision2023
1655617759689027587,2023-05-08 16:56:48+00:00,Twitter for Android,Just watched the last episode of #KIN Wow.... Brilliant show and looks like there'll be more!! 👏👏👏 #rtekin https://t.co/trYWZW2i0G,watched last episode wow .... brilliant show looks like therell,3,0,"KIN, rtekin",rtekin
1655994356413628442,2023-05-09 17:53:16+00:00,Twitter for iPhone,"#böhmermann nailed it 😅🔥🤘 #Eurovision2023  #ESC2023

https://t.co/D3T3BCLlHX",nailed //,1,0,"böhmermann, Eurovision2023, ESC2023",Eurovision2023
1655316207170379779,2023-05-07 20:58:32+00:00,Twitter for iPhone,What a fucking move Lewis #MiamiGrandPrix,fucking move lewis,0,0,MiamiGrandPrix,MiamiGrandPrix
1655977105782390784,2023-05-09 16:44:43+00:00,Twitter Web App,"Happy #EuropeDay! On this day in 1950, Robert Schuman shared his vision of economic and political cooperation betwe… https://t.co/2hTJ1rufIV",happy day robert schuman shared vision economic political cooperation betwe,0,1,EuropeDay,EuropeDay
1655874206075060224,2023-05-09 09:55:50+00:00,Twitter for Android,"RT @ElliotJamesC_06: Isn’t this just stunning @merseyrail, love it! 

#Eurovision #Eurovision2023 #Liverpool https://t.co/EtgRrnIFTT",isnt stunning love,0,2,"Eurovision, Eurovision2023, Liverpool",Eurovision2023
1655991741005037573,2023-05-09 17:42:52+00:00,Twitter for iPhone,"Ready for #Eurovision2023 
Good luck #dionenmia",ready good luck,3,0,"Eurovision2023, dionenmia",Eurovision2023
1655989190469844992,2023-05-09 17:32:44+00:00,Twitter for Android,The audience in UK 🇬🇧 singing a song in Croatian! 🤩 TRAKTOR! 🚜 #Eurovision2023 https://t.co/AOGpQZOuvO,audience uk singing song croatian traktor,6,0,Eurovision2023,Eurovision2023
1655994808563793932,2023-05-09 17:55:03+00:00,Twitter for Android,241 children lost one or both parents as a result of the Israeli bombing during the #Israeli offensive against the… https://t.co/3xT21h1OnW,children lost one parents result israeli bombing offensive,0,0,Israeli,Gaza
1654232878702632967,2023-05-04 21:13:47+00:00,Twitter for Android,#tonightvmtv there can never be any legitimate reason to promote hate,never legitimate reason promote hate,0,0,tonightvmtv,tonightvmtv
1655965580992606212,2023-05-09 15:58:55+00:00,Meltwater Social,"🕊️Happy #EuropeDay !  
🇪🇺Today #EUAgencies are celebrating the peace and unity that binds us together as EU citizen… https://t.co/mxC2cTkVVs",happy today celebrating peace unity binds us together eu citizen,0,0,"EuropeDay, EUAgencies",EuropeDay
1655637690967023625,2023-05-08 18:16:00+00:00,Twitter for iPhone,Everton player celebrating a goal before he walks it into the goal 😂 #BHAEVE,everton player celebrating goal walks goal,2,0,BHAEVE,BHAEVE
1655619808132575248,2023-05-08 17:04:56+00:00,Twitter Web App,"Doucoure doubles his score and lead - 0:2
#PremierLeague #BHAEVE https://t.co/2np2m3IcjB",doucoure doubles score lead,1,0,"PremierLeague, BHAEVE",BHAEVE
1655912850638905349,2023-05-09 12:29:23+00:00,Twitter for iPhone,"Come on! ‘Gis a ticket for #Eurovision2023 !
Someone ?!😎",come gis ticket someone,0,0,Eurovision2023,Eurovision2023
1655317392778559488,2023-05-07 21:03:15+00:00,Twitter for Android,"Well done, great racing...
#F1 #Formula1 #MiamiGrandPrix https://t.co/hLXRPzWd66",well done great racing ...,1,0,"F1, Formula1, MiamiGrandPrix",MiamiGrandPrix
1655713050052157444,2023-05-08 23:15:27+00:00,Twitter for iPhone,#Miamigrandprix menu was definitely a Lil expensive….. https://t.co/SR5aaIpmVV,menu definitely lil expensive ..,2,0,Miamigrandprix,MiamiGrandPrix
1655481376840507394,2023-05-08 07:54:52+00:00,Twitter for iPhone,"RT @JakeCoare14: If you’ve enjoyed watching my love of #F1 blog &amp; Vlog I hope everyone enjoys the #Miamigp / #MiamiGrandPrix  

If you need…",youve enjoyed watching love blog amp vlog hope everyone enjoys need,0,1,"F1, Miamigp, MiamiGrandPrix",MiamiGrandPrix
1655994504720130048,2023-05-09 17:53:51+00:00,Twitter Web App,We definitely play #JaJaDingDong on today's show as we discover the #Husavik #Eurovision2023 Museum!… https://t.co/W4Q14ugHyc,definitely play todays show discover museum,0,0,"JaJaDingDong, Husavik, Eurovision2023",Eurovision2023
1655911970749464581,2023-05-09 12:25:53+00:00,Twitter Web App,"RT @NLatEU: On this #EuropeDay, we remember Max Kohnstamm and Edmund Wellenstein as significant figures in the creation of the EU. 

In his…",remember max kohnstamm edmund wellenstein significant figures creation eu,0,2,EuropeDay,EuropeDay
1655857028009451522,2023-05-09 08:47:34+00:00,Twitter for iPhone,"En route to Liverpool! 
Pants ✅
Tickets ✅
An excessive amount of flags ✅ #Eurovision2023",en route liverpool pants tickets excessive amount flags,12,0,Eurovision2023,Eurovision2023
1654235173960007682,2023-05-04 21:22:54+00:00,Twitter Web App,What if you are a member of Fine Geal? #tonightvmtv,member fine geal,0,0,tonightvmtv,tonightvmtv
1655313727703465984,2023-05-07 20:48:41+00:00,Twitter for iPhone,"Started 9th and is 1st because “close racing” #MiamiGrandPrix 

Joke boring sport",started th st close racing joke boring sport,0,0,MiamiGrandPrix,MiamiGrandPrix
1655618526596431872,2023-05-08 16:59:51+00:00,Twitter for iPhone,Brighton not at the races here #BhaEve,brighton races,0,0,BhaEve,BHAEVE
1655522351121944578,2023-05-08 10:37:41+00:00,Twitter Web App,RT @WebAppDevelopa: Talented Isak scored a Maradona-like goal in the #NEWARS game while  Thiago Silva and #RealMadrid watched from the Cres…,talented isak scored maradona-like goal game thiago silva watched cres,0,1,"NEWARS, RealMadrid",NEWARS
1655313590767812610,2023-05-07 20:48:08+00:00,Twitter Web App,I voted for S. PEREZ as #F1DriveroftheDay. Make your vote here: https://t.co/j6aoX8Djpx https://t.co/KLg67jIStl… https://t.co/vHMqjcbWBK,voted s. perez make vote,1,1,F1DriveroftheDay,MiamiGrandPrix
1655493203867443200,2023-05-08 08:41:52+00:00,Twitter for iPhone,"RT @MeedayPk: This has been our best performance in months... What a response! #NEWARS 

#COYG #Arsenal https://t.co/yb87G0iiN4",best performance months ... response,0,2,"NEWARS, COYG, Arsenal",NEWARS
1655841934290632705,2023-05-09 07:47:35+00:00,Twitter for iPhone,"RT @RWomensFootball: Another huge game for #LCFC this week against Chelsea

https://t.co/ajlgsJ6chm",another huge game week chelsea,0,0,LCFC,Leicester
1655315174797070336,2023-05-07 20:54:26+00:00,Twitter for iPhone,"F1 sucks now, its crazy #MiamiGrandPrix",f sucks crazy,4,0,MiamiGrandPrix,MiamiGrandPrix
1655636733499695114,2023-05-08 18:12:12+00:00,Twitter for Android,"Dwight McNeil walking in Everton's fourth goal, FIFA style 😂 #BHAEVE #PremierLeague",dwight mcneil walking evertons fourth goal fifa style,0,0,"BHAEVE, PremierLeague",BHAEVE
1655642082101321732,2023-05-08 18:33:27+00:00,Twitter for Android,Oooft. That #Everton game. Haven't felt like that since the day I snuck in to watch Se7en at the cinema. I'm shook.… https://t.co/OHjubEEHuc,oooft game havent felt like since day snuck watch seen cinema im shook,0,0,Everton,BHAEVE
1655867816057221121,2023-05-09 09:30:26+00:00,Twitter for iPhone,RT @buzzoneill: Whos heading to Liverpool for #Eurovision2023  any guides for other parties clubs or events going? Or where to watch the fi…,whos heading liverpool guides parties clubs events going watch fi,0,2,Eurovision2023,Eurovision2023
1655914925628309505,2023-05-09 12:37:38+00:00,Twitter Web App,"RT @SwedeninSA: Why do we celebrate #EuropeDay on 9 May?
The date marks the anniversary of the 'Schuman declaration', setting his idea for…",celebrate may date marks anniversary schuman declaration setting idea,0,1,EuropeDay,EuropeDay
1655926928023470080,2023-05-09 13:25:19+00:00,Twitter Web App,"RT @AbujomaaGaza: It’s not accidental, it’s systemic killing of Palestinians.

#GazaUnderAttack 
#Gaza_Under_Attack https://t.co/g4NURmYApo",accidental systemic killing palestinians,0,8,"GazaUnderAttack, Gaza_Under_Attack",Gaza
1654858344715239427,2023-05-06 14:39:09+00:00,Grabyo,"Over to Thirsk next for the Hunt Cup!

Live on Virgin Media One.

#VMTVRacing https://t.co/cymISmBeIk",thirsk next hunt cup live virgin media one,0,0,VMTVRacing,Virgin Media
1655919679783747584,2023-05-09 12:56:31+00:00,Twitter Web App,"RT @JoaoPacheco91: Happy Europe Day! 🇪🇺

""In varietate concordia""

#Europe #EuropeanUnion #EuropeDay #EuropeDay2023 https://t.co/j3INSxnodL",happy europe day varietate concordia,0,1,"Europe, EuropeanUnion, EuropeDay, EuropeDay2023",EuropeDay
1655963825747771395,2023-05-09 15:51:57+00:00,Twitter for iPhone,"@thejournal_ie Why not remove the buses from College Green also?
#Dublin",remove buses college green also,2,0,Dublin,College Green
1655310272783843329,2023-05-07 20:34:57+00:00,Twitter for iPad,"“That’s how we roll.”

We love a confident best lad George Russell! #MiamiGrandPrix #F1 #TheBestLad",thats roll.we love confident best lad george russell,0,0,"MiamiGrandPrix, F1, TheBestLad",MiamiGrandPrix
1655896479360335873,2023-05-09 11:24:20+00:00,Twitter Web App,"Happy #EuropeDay 🇪🇺 !
The EU in 🇨🇲 represents: 
🤝 5 Member States present 🇫🇷🇩🇪🇮🇹🇪🇸🇧🇪, 1 EU delegation 🇪🇺
🤝 A strong… https://t.co/JHHYyem39U",happy eu represents member states present eu delegation strong,4,3,EuropeDay,EuropeDay
1655328679713705984,2023-05-07 21:48:06+00:00,Twitter for iPhone,Miami heat affect on @alo_oficial😆  #MercedesAMGF1 #MercedesAMGF1 #F1 #Formula1 #formula1 #LewisHamilton𓃵  #lewis… https://t.co/1GH6bLi5p9,miami heat affect,0,0,"MercedesAMGF1, MercedesAMGF1, F1, Formula1, formula1, LewisHamilton𓃵, lewis",MiamiGrandPrix
1655318843617574912,2023-05-07 21:09:01+00:00,Twitter for Android,RT @ManUtdMEN: 🚨 10 MINUTES UNTIL KICK-OFF! #mufc #WHUMUN https://t.co/0QiuyQabSd,minutes kick-off,0,4,"mufc, WHUMUN",WHUMUN
1655914300534321153,2023-05-09 12:35:09+00:00,Twitter Web App,"[EVENT]
Press #cartoonist @lectrr (Belgium) present for #EuropeDay with Cartooning for Peace. More info 👉… https://t.co/IALUpjeuLQ",event press belgium present cartooning peace info,1,0,"cartoonist, EuropeDay",EuropeDay
