id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1653081546650271757,2023-05-01 16:58:48+00:00,Twitter for iPhone,"@henrywinter @FA @FA_PGMOL If Skipp sees red for Diaz, Jota goes up against air. No red. #Philosophy",skipp sees red diaz jota goes air red,0,0,Philosophy,Skipp
1653103210977189889,2023-05-01 18:24:53+00:00,Twitter for iPhone,Thinking of the fisherfolk of coastal Kerala this Labour Day. May 1 is not only about industrial labour. #MayDay https://t.co/9FOgqW9AZt,thinking fisherfolk coastal kerala labour day may industrial labour,36,7,MayDay,MayDay
1653097171099561991,2023-05-01 18:00:53+00:00,SocialPilot.co,"It's #MayDay! This holiday has roots that date back to ancient Celtic traditions, welcoming the beginning of Spring… https://t.co/dYtAvNz7n9",holiday roots date back ancient celtic traditions welcoming beginning spring,0,0,MayDay,MayDay
1653101457904914432,2023-05-01 18:17:55+00:00,Twitter for Android,"RT @organise_now: #Edinburgh getting involved this #MayDay ✊

👉Our motto: No Worker Left Behind

#OrganiseNow https://t.co/QOKLKvdJDa",getting involved motto worker left behind,0,3,"Edinburgh, MayDay, OrganiseNow",MayDay
1652976704875376640,2023-05-01 10:02:11+00:00,Twitter for Android,"RT @tutornixblog: Run FerretDB Open-Source MongoDB alternative in Docker Containers:
https://t.co/JBZ53CFSs6
#FerretDB #EPL #mundolinux #LI…",run ferretdb open-source mongodb alternative docker containers,0,4,"FerretDB, EPL, mundolinux",LIVTOT
1653097593046695936,2023-05-01 18:02:33+00:00,Twitter for iPhone,"RT @animationguild: Hey TAG members. It's #MayDay! Head downtown to join your TAG family, @IATSE members, and other May Day Supporters for…",hey tag members head downtown join tag family members may day supporters,0,6,MayDay,MayDay
1653089879323209728,2023-05-01 17:31:54+00:00,Twitter Web App,Have a beautiful Monday!! #MotivationalMonday #MayDay2023 #MayDay #Manifest,beautiful monday,0,0,"MotivationalMonday, MayDay2023, MayDay, Manifest",MayDay
1653099145912020995,2023-05-01 18:08:44+00:00,Twitter Web App,"Buy Verified Cash App Accounts
WhatsApp: +1 (323) 448-3313
Telegram: @Usbestsmm
https://t.co/6LjN8P57p4
#MayDay… https://t.co/zAGaqBdt8h",buy verified cash app accountswhatsapp -telegram //,2,0,MayDay,MayDay
1653102053403549708,2023-05-01 18:20:17+00:00,Twitter for Android,"RT @RebeccaLWills: What a #MayDay! Out at the crack of dawn to hear #HelstonTownBand let the beginners rehearse the #FloraDance tune, then…",crack dawn hear let beginners rehearse tune,0,3,"MayDay, HelstonTownBand, FloraDance",MayDay
1653043295965315074,2023-05-01 14:26:48+00:00,Twitter for iPhone,"RT @DT_Bridgend: ✨Storm is loving a lazy bank holiday Monday. ✨

#monday #BankHolidayMonday #lazyday https://t.co/eLRn19dGop",storm loving lazy bank holiday monday,0,1,"monday, BankHolidayMonday, lazyday",Bank Holiday Monday
1652971032234344450,2023-05-01 09:39:39+00:00,Twitter for Android,"RT @NNweather: Good morning #Northants &amp; welcome to May 2023.

Showers for your May Day Bank Holiday Monday along with sunny spells. Shower…",good morning amp welcome may .showers may day bank holiday monday along sunny spells shower,0,2,Northants,Bank Holiday Monday
1653070211728257024,2023-05-01 16:13:45+00:00,Twitter Web App,"Charlie Dean departs for 42.

Vipers: 163/6 (34.4)

#BewareTheVipers🐍

Watch LIVE ⤵️
https://t.co/O8SwbXdN5d",charlie dean departs .vipers live,1,0,BewareTheVipers,Charlie
1653041568251621379,2023-05-01 14:19:56+00:00,Planable,"Yesterday we tipped this amazing 23/1 bet builder on #Liverpool v #Tottenham 🤑 

You can find all our bet builder t… https://t.co/1HqA0osZwz",yesterday tipped amazing bet builder v find bet builder,1,0,"Liverpool, Tottenham",LIVTOT
1652988457126445056,2023-05-01 10:48:53+00:00,Twitter for Android,"@bboynourhummer @fcsalah11 How come?
@premierleague and @FIFAe can advise if the FIFA Laws of the Game, #football h… https://t.co/eueDihaxtl",come advise fifa laws game h,0,0,football,LIVTOT
1653011690806444032,2023-05-01 12:21:13+00:00,Hootsuite Inc.,"#LIVTOT #COYS After Liverpool went three up early doors, the Spurs PR team may have been prepping another batch of… https://t.co/XbUx5wUZrw",liverpool went three early doors spurs pr team may prepping another batch,0,0,"LIVTOT, COYS",LIVTOT
1653093387250307072,2023-05-01 17:45:51+00:00,Twitter for Android,"Us, Nonbinary Thailand,  we marched to express our solidarity with fellow workers on #MayDay with @workersunion_th.… https://t.co/kRLi6vZU5D",us nonbinary thailand marched express solidarity fellow workers,2,0,MayDay,MayDay
1653092535089389568,2023-05-01 17:42:27+00:00,Twitter Web App,"RT @TelanganaToday: #CMKCR on Monday announced a special #MayDay gift benefiting 1,06,474 sanitation workers in #Telangana. Click the link…",monday announced special gift benefiting sanitation workers click link,0,5,"CMKCR, MayDay, Telangana",MayDay
1651670040389775377,2023-04-27 19:29:58+00:00,Twitter for Android,"RT @monaghangaa: #ThrowbackThursday

A look back at some previous @UlsterGAA Championship meetings between Monaghan and Derry 

❓Can you na…",look back previous championship meetings monaghan derry na,0,1,ThrowbackThursday,Healy
1653099172915036162,2023-05-01 18:08:50+00:00,Twitter for Android,Nothing to lose but our chains. Workers of the world unite! ✊⚒️ #MayDay https://t.co/pCgrXffihK,nothing lose chains workers world unite,0,0,MayDay,MayDay
1653100896165789698,2023-05-01 18:15:41+00:00,Twitter for iPhone,"RT @Ciaraioch: Happy #MayDay, here's Connolly https://t.co/l2pOykXlyV",happy heres connolly,0,52,MayDay,MayDay
1653093450412089411,2023-05-01 17:46:06+00:00,Twitter Web App,"RT @premierleague: Anfield plays host to another #PL classic! 🍿 

@LFC | #LIVTOT https://t.co/IrVvGtX0i3",anfield plays host another classic,0,2881,"PL, LIVTOT",LIVTOT
1653057118549704704,2023-05-01 15:21:44+00:00,Twitter for iPhone,Great start to bank holiday Monday. We spent the afternoon on the #labourdoorstep in New Farnley for Adrian McClusk… https://t.co/caHkRI1Yee,great start bank holiday monday spent afternoon new farnley adrian mcclusk,18,3,labourdoorstep,Bank Holiday Monday
1653099763187978241,2023-05-01 18:11:11+00:00,Twitter for Android,RT @IBT251: Happy #MayDay to all workers this international workers day!,happy workers international workers day,0,1,MayDay,MayDay
1652828765582422019,2023-05-01 00:14:20+00:00,Twitter for iPhone,"Ooops, my bad, 7.13pm Irish time. #Bealtaine #Beltane",ooops bad pm irish time,3,0,"Bealtaine, Beltane",Bealtaine
1653088486268846117,2023-05-01 17:26:22+00:00,Twitter for Android,"Put down your shields and batons, stand in solidarity with the people, or move out of the way. 
#MayDay… https://t.co/bn3zpo3qiY",put shields batons stand solidarity people move way,0,0,MayDay,MayDay
1653097749615632394,2023-05-01 18:03:11+00:00,Twitter for iPhone,RT @JordanWirsz: uh oh. #commercialrealestate https://t.co/FO5FObr5R3,uh oh,0,2,commercialrealestate,Charlie
1653055760685752322,2023-05-01 15:16:20+00:00,Twitter for Android,Jürgen klopp is the only manager in #PremierLeague history to pull his hamstring whilst on managerial duty🤣🤣 you gotta love the guy..,jrgen klopp manager history pull hamstring whilst managerial duty got ta love guy ..,12,1,PremierLeague,Klopp
1653086422230872064,2023-05-01 17:18:10+00:00,Twitter for Android,"RT @CincyProblems: The #Bengals 2023 NFL Draft Class:

R1: #28 – Myles Murphy, DE
R2: #60 – DJ Turner, CB
R3: #95 – Jordan Battle, S
R4: #1…",nfl draft classr myles murphy der dj turner cbr jordan battle sr,0,195,Bengals,Charlie
1652924248216797184,2023-05-01 06:33:45+00:00,Twitter for iPhone,"RT @Llekamania_: ""WHY ME?!?!"" 

I am in tears but I'm feeling the opposite of what his tears represent 💀. 

#LIVTOT #PremierLeague",tears im feeling opposite tears represent,0,1,"LIVTOT, PremierLeague",LIVTOT
1653022368132997120,2023-05-01 13:03:38+00:00,Twitter Web App,"RT @BlackQueenLara: #MyViewsMine #London's #Spurs v #LFC =A #WorldCup feeling in the #PremierLeague, hang it to the #Louvres and #GettyMuse…",v =a feeling hang,0,2,"MyViewsMine, London, Spurs, LFC, WorldCup, PremierLeague, Louvres",Jota
1653094213922218001,2023-05-01 17:49:08+00:00,Twitter for iPhone,RT @scillyniki: All the blues this afternoon ☀️ Happy May folks 😍 #scilly #mayday https://t.co/3yHTj8t80u,blues afternoon happy may folks,0,2,"scilly, mayday",MayDay
1653103455618351105,2023-05-01 18:25:51+00:00,Twitter for Android,"RT @dalitdesk: ""Caste is not just a division of labor but the division of the laborers"" 

- Dr. B.R. Ambedkar 

#MayDay #InternationalWorke…",caste division labor division laborers dr. b.r ambedkar,0,39,MayDay,MayDay
1653090619055652877,2023-05-01 17:34:51+00:00,Twitter Web App,RT @WMACMastersBook: Happy #MayDay! And also #MastersMonday! To celebrate I am now offering SIGNED copies of the book for just 30$ shipped!…,happy also celebrate offering signed copies book shipped,0,4,"MayDay, MastersMonday",MayDay
1653090092439814166,2023-05-01 17:32:45+00:00,Twitter for Android,"The most expensive liquid in the world...

#LabourDay #MayDay #UNFORGIVEN #Eurovision2023 #rain #MondayMood… https://t.co/J2DUAnel9S",expensive liquid world ...,0,0,"LabourDay, MayDay, UNFORGIVEN, Eurovision2023, rain, MondayMood",MayDay
1652978203928002564,2023-05-01 10:08:09+00:00,Jetpack.com,"Watch Jurgen Klopp suffers hamstring injury during celebration, video goes viral #klopp #liverpool #jurgenklopp… https://t.co/ADyHKKpEST",watch jurgen klopp suffers hamstring injury celebration video goes viral,0,0,"klopp, liverpool, jurgenklopp",Richarlison
1653102093366960129,2023-05-01 18:20:26+00:00,Twitter for iPhone,RT @1World_Online: Happy #MayDay2023!  May Day is a European festival of ancient origins marking the beginning of #summer.  Which #MayDay t…,happy may day european festival ancient origins marking beginning,0,1,"MayDay2023, summer, MayDay",MayDay
1652954818179223552,2023-05-01 08:35:13+00:00,Twitter for iPhone,"RT @ug_kop: He is a lad from  Portugal..
Better than Figo don't u know...
Oh! His name is Diogo
🔥🔥🔥 🎶🎶🎶 #LIVTOT https://t.co/xIF8uJBIMv",lad portugal .. better figo dont u know ... oh name diogo,0,10,LIVTOT,LIVTOT
1651978678673240065,2023-04-28 15:56:23+00:00,Twitter for Android,"RT @jockmcleod53: Get To Fuck. Any angle to drag Scotland down #BBCBastards

https://t.co/zdNfutQjUy",get fuck angle drag scotland //,0,51,BBCBastards,Healy
1652964253337374721,2023-05-01 09:12:43+00:00,Twitter for Android,RT @FootballTalkHQ: How is this not a red card? 🥴 #LIVTOT https://t.co/yfo6YP07x9,red card,0,141,LIVTOT,LIVTOT
1652874858445824002,2023-05-01 03:17:29+00:00,Twitter for Android,RT @casa_de_banta: Spurs vs Liverpool will always be one of the most interesting fixtures in Premier league every season #LIVTOT https://t.…,spurs vs liverpool always one interesting fixtures premier league every season,0,5,LIVTOT,LIVTOT
1653086464962428929,2023-05-01 17:18:20+00:00,Twitter Web App,Happy #MayDay to all of my fellow unionized grad student workers and to all the grad students still organizing!,happy fellow unionized grad student workers grad students still organizing,0,0,MayDay,MayDay
1653097240292909069,2023-05-01 18:01:09+00:00,Twitter for iPhone,RT @TheActionNet: Happy #MayDay! Action Network and #ActionBuilder are proud to support the labor movement. Together we continue to build d…,happy action network proud support labor movement together continue build,0,8,"MayDay, ActionBuilder",MayDay
1653098637377822728,2023-05-01 18:06:42+00:00,Twitter for iPhone,"Hello May! 
#Scynett #Innovation #mayday https://t.co/CJTcatKXob",hello may,0,0,"Scynett, Innovation, mayday",MayDay
1653104410514391041,2023-05-01 18:29:39+00:00,Twitter for iPhone,RT @Iowa_IWW: We had a great #MayDay with all our comrads yesterday https://t.co/1NXlmDhorc,great comrads yesterday,0,5,MayDay,MayDay
1653090131207766037,2023-05-01 17:32:54+00:00,Twitter for Android,"RT @MTNGhana: To our Nation's gallant workforce, your contribution is greatly valued. 🇬🇭 

Happy Workers' Day! #MayDay #WorkersDay https://…",nations gallant workforce contribution greatly valued happy workers day https//,0,10,"MayDay, WorkersDay",MayDay
1653006434529865735,2023-05-01 12:00:20+00:00,TweetDeck,"Diogo Jota has given his verdict on that challenge on Oliver Skipp #THFC

https://t.co/CzDnF3n0Gc",diogo jota given verdict challenge oliver skipp //,7,0,THFC,Skipp
1653095571761029120,2023-05-01 17:54:31+00:00,EASY BOT,"RT @tanzdevtrust: Whether you call it #internationalworkersday, #labourday or #mayday, today is a day to celebrate working people across th…",whether call today day celebrate working people across th,0,1,"internationalworkersday, labourday, mayday",MayDay
1653094636477378563,2023-05-01 17:50:49+00:00,Twitter Web App,RT @unitetheunion: Peaceful protest is not a crime… challenging #SpyPolice at the London #MayDay march and rally https://t.co/ImdlBBKsDb,peaceful protest crime challenging london march rally,0,25,"SpyPolice, MayDay",MayDay
1653103853171007490,2023-05-01 18:27:26+00:00,Twitter for Android,"RT @ofdarknmacabre: Darkest Dearlings!

White Rabbit! White Rabbit! White Rabbit!   

for Good Luck on the month's first and #MayDay!

🎨 Ma…",darkest dearlings white rabbit white rabbit white rabbit good luck months first,0,50,MayDay,MayDay
1652927094060351488,2023-05-01 06:45:03+00:00,Twitter for iPhone,"RT @IrlEmbSingapore: Today International Worker's Day is celebrated worldwide on May 1st but #DidYouKnow traditionally in Ireland, the feas…",today international workers day celebrated worldwide may st traditionally ireland feas,0,1,DidYouKnow,Bealtaine
1653000540907880448,2023-05-01 11:36:54+00:00,Twitter Web App,"Liverpool 4-3 Tottenham Hotspur: Post-Match Player Ratings.

📝 @TomL1ttle_ 

#LFC | #THFC | #LIVTOT | #PL https://t.co/zJSQopFoVE",liverpool tottenham hotspur post-match player ratings,0,0,"LFC, THFC, LIVTOT, PL",LIVTOT
1653017054444756995,2023-05-01 12:42:32+00:00,Twitter for Android,"RT @tarryathome: Celebrating the first day of summer in Ireland with my #MayDay #Bealtaine poem ""Queen of the May"" from The Other Now (Deda…",celebrating first day summer ireland poem queen may deda,0,2,"MayDay, Bealtaine",Bealtaine
1653022983819075585,2023-05-01 13:06:05+00:00,Twitter for iPhone,"RT @teachertwit2: #ChemTrails on a Bank Holiday Monday, S Wales UK

You bastards 🤬 https://t.co/0XQ3OYr6IE",bank holiday monday wales ukyou bastards,0,1,ChemTrails,Bank Holiday Monday
1653101228191014912,2023-05-01 18:17:00+00:00,Sprout Social,"Vacation, all we ever wanted! https://t.co/1o70SEXvtV #MayDay",vacation ever wanted,1,0,MayDay,MayDay
1653034171818823680,2023-05-01 13:50:33+00:00,Twitter for Android,RT @UncleSteveRock: What a kick ass picture! ⁦@IronMaiden⁩ #IronMaiden https://t.co/VOnqSfiYx1,kick ass picture,0,39,IronMaiden,Jota
1653044268636995586,2023-05-01 14:30:40+00:00,dlvr.it,Sunshine to grace UK bank holiday weather with some showers in the east #youtube #unitedkingdom #art #fashion… https://t.co/BEllzdwFaG,sunshine grace uk bank holiday weather showers east,1,0,"youtube, unitedkingdom, art, fashion",Bank Holiday Monday
1652764814413017088,2023-04-30 20:00:13+00:00,Twitter for iPhone,"#np “Unwind” by @healy 

🗣🗣🗣

#BeKnown 

https://t.co/YKEhkmHB8T",unwind,0,0,"np, BeKnown",Healy
1653079936947699731,2023-05-01 16:52:24+00:00,Twitter Web App,"This morning, two #VTISE faculty were recognized during @VTEngineering Dean's Awards ceremony! 🎉 Join us in congrat… https://t.co/0u5qIe1q17",morning two faculty recognized deans awards ceremony join us congrat,2,0,VTISE,Charlie
1653101078366281738,2023-05-01 18:16:24+00:00,Twitter for Android,"RT @alilock4: 'Sing cuckoo, sing cuckoo. Summer is icumen in..'
#MayDay
#May1st 
#HappyMayDay https://t.co/oyJvl6qYzP",sing cuckoo sing cuckoo summer icumen ..,0,6,"MayDay, May1st, HappyMayDay",MayDay
1653094604105736195,2023-05-01 17:50:41+00:00,Twitter for Android,Shallots to all traders #MayDay let make Africa great🔥💯 https://t.co/DKOAMtSmnx,shallots traders let make africa great,0,0,MayDay,MayDay
1653094874537766912,2023-05-01 17:51:45+00:00,Twitter for iPhone,Richarlison has more yellow cards for taking his shirt off after scoring than acc times scored for spurs 🤣🤣🤣🤣#richarlison,richarlison yellow cards taking shirt scoring acc times scored spurs,0,0,richarlison,Richarlison
1653088677667667970,2023-05-01 17:27:08+00:00,Twitter Web App,"RT @Rotankwot: @SkySportsPL Son is such a gifted player

His first touch to settle the pass was poetry in motion 

#LIVTOT",son gifted playerhis first touch settle pass poetry motion,0,40,LIVTOT,LIVTOT
1653090431754813467,2023-05-01 17:34:06+00:00,Twitter for iPhone,"Shout out to my union sibs in @UAW7902 this overcast #MayDay! Thanks to you my contract is fatter and my work, a wh… https://t.co/dh04Qr4OEq",shout union sibs overcast thanks contract fatter work wh,3,0,MayDay,MayDay
1653035721257545731,2023-05-01 13:56:42+00:00,TweetDeck,"We've got the latest #LFC 'Walk On' podcast for your ears. 

Could have done about 12 podcasts on yday's madness, b… https://t.co/atX5urmd1N",weve got latest walk podcast ears could done podcasts ydays madness b,1,1,LFC,Richarlison
