id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1655542555675697153,2023-05-08 11:57:58+00:00,Twitter Web App,"Good morning, everyone ☺️💛
Have a great week! ☕📚🖋️

#Mondaymorning #GoodMorningTwitterWorld 
#GoodVibes 

Watercolo… https://t.co/W2zvPphgC3",good morning everyone great week watercolo,3,0,"Mondaymorning, GoodMorningTwitterWorld, GoodVibes",Mondaymorning
1655835511536119809,2023-05-09 07:22:04+00:00,Twitter for iPhone,"RT @IBZBLUE: 4K #Wallpapers | LeBron James 💜💛🏆
#Lakers #LakeShow https://t.co/NdgFHApoQG",k lebron james,0,27,"Wallpapers, Lakers, LakeShow",LakeShow
1655895560363159552,2023-05-09 11:20:41+00:00,Twitter for iPad,"And here we go again thanks to US meddling, #ImranKhan would still be the leader of #Pakistan  Another effective co… https://t.co/FwkhPfUr8l",go thanks us meddling would still leader another effective co,1,1,"ImranKhan, Pakistan",ImranKhan
1655499719513128960,2023-05-08 09:07:45+00:00,Twitter for Android,#YCEFMondayMotivationWithRossonero : There's one way to succeed at anything and that's to give everything - Give yo… https://t.co/QgAgmvP2o8,theres one way succeed anything thats give everything give yo,4,2,YCEFMondayMotivationWithRossonero,Mondaymorning
1655570449961459712,2023-05-08 13:48:48+00:00,Twitter for iPhone,"RT @timjkavanagh: We don't know who's winning the #NHLDraftLottery yet, but thanks to @wyshynski we do know which team contends fastest if…",dont know whos winning yet thanks know team contends fastest,0,4,NHLDraftLottery,Bedard
1655564457655844869,2023-05-08 13:25:00+00:00,Twitter Web App,"The Snake sign symbolises the introspective sides of our personality in the House of Mystery. 
#ZodiacHouse… https://t.co/CmRrkPXi5Z",snake sign symbolises introspective sides personality house mystery,0,0,ZodiacHouse,Mondaymorning
1655603472929259521,2023-05-08 16:00:02+00:00,Twitter Web App,"Kindness can build bridges and bring people together. 🤗🌉

Follow @WHavenWisdom for your daily wisdom

#selflove… https://t.co/wVAdlxjoEJ",kindness build bridges bring people together follow daily wisdom,0,0,selflove,Mondaymorning
1655882060433862657,2023-05-09 10:27:02+00:00,Twitter for iPhone,"RT @Original_Gio: Timberwolves/Jazz/Spurs gave the Lakers the depth to do this 

#BlameMarketSize https://t.co/k4AkujE2yV",timberwolves/jazz/spurs gave lakers depth,0,15,BlameMarketSize,Lakers
1655893179776811010,2023-05-09 11:11:13+00:00,Twitter for Android,"RT @Cheyisblue: Change your headline @KhaosodOnline it is incorrect.
and do not be afraid to use her real face. 
#BuildProvenInnocent 
#ขอโ…",change headline incorrect.and afraid use real face,0,7,BuildProvenInnocent,BuildProvenInnocent
1655936874073174024,2023-05-09 14:04:51+00:00,Twitter Web App,May 9th is #NationalFentanylAwarenessDay Behind every overdose related death is a family trying to figure out what… https://t.co/V5UJUS7R4O,may th behind every overdose related death family trying figure,1,0,NationalFentanylAwarenessDay,NationalFentanylAwarenessDay
1655376267057692673,2023-05-08 00:57:12+00:00,Twitter for Android,Which teacher will win one these new shirts this week?  Two will be given away in drawing.  #canepride #OnAMission… https://t.co/SnjDCOBrbM,teacher win one new shirts week two given away drawing,7,0,"canepride, OnAMission",ThankATeacher
1655600407744225284,2023-05-08 15:47:51+00:00,Twitter for iPhone,"OH MY GODDDDDDDDD GET IN BLACKBURN!!!!!! #championship
#cafc #millwall #blackburn https://t.co/Tpuj4VRGRp",oh goddddddddd get blackburn,1,0,"championship, cafc, millwall, blackburn",Millwall
1655574904513732616,2023-05-08 14:06:30+00:00,Twitter for Android,"RT @Flower_ShadowTV: The Final 38 - #PARTY TIME!
#KickStreamers #kick #KickStreaming #SupportSmallStreamers #MondayMotivation #Mmemberville…",final time,0,4,"PARTY, KickStreamers, kick, KickStreaming, SupportSmallStreamers, MondayMotivation, Mmemberville",MondayMotivation
1655802348671840262,2023-05-09 05:10:17+00:00,Twitter for iPhone,@livmoods You don’t like the #Lakeshow ?,dont like,0,0,Lakeshow,LakeShow
1655598302212272128,2023-05-08 15:39:29+00:00,Twitter for iPhone,"RT @tomiahonen: Yes, we MUST #ThankATeacher or in fact several of our teachers on #TeacherAppreciationWeek

But REAL teacher appreciation c…",yes must fact several teachers real teacher appreciation c,0,32,"ThankATeacher, TeacherAppreciationWeek",TeacherAppreciationWeek
1655811524617809923,2023-05-09 05:46:45+00:00,Twitter for iPhone,Great team win job not finished tho #Lakeshow https://t.co/mPaTDJI6nx,great team win job finished tho,0,0,Lakeshow,LakeShow
1655560385125306376,2023-05-08 13:08:49+00:00,Twitter Web App,Best way to start ANY week!!!  #Mondaymorning #mondayvibes #LoveToday #GraceKelly @mikasounds https://t.co/F51uvwEcC5,best way start week,1,0,"Mondaymorning, mondayvibes, LoveToday, GraceKelly",Mondaymorning
1655967309570232320,2023-05-09 16:05:47+00:00,Twitter Web App,"It's been a rough couple of weeks.  This @submit_hub
find is a nice way to keep me grounded.  Added to my #playlist… https://t.co/MaWX2568z2",rough couple weeks nice way keep grounded added,0,0,playlist,tuesdaymotivations
1655428254654922753,2023-05-08 04:23:46+00:00,Twitter Web App,"Comment an emoji that best represents your #Mondaymorning 
😪- that's ours😝",comment emoji best represents thats,1,0,Mondaymorning,Mondaymorning
1655889683329732608,2023-05-09 10:57:20+00:00,Twitter for iPhone,"@AruvionRei @ns2004vk Thank you Rei💚💛💙

#BuildProvenInnocent",thank rei,0,0,BuildProvenInnocent,BuildProvenInnocent
1655618270354104321,2023-05-08 16:58:50+00:00,Twitter for Android,"“May, more than any other month of the year, wants us to feel most alive.” – Fennel Hudson

#tuesdayvibe",may month year wants us feel alive fennel hudson,0,0,tuesdayvibe,tuesdayvibe
1653135835959533577,2023-05-01 20:34:31+00:00,Twitter for iPhone,I wanted to say Happy National Teacher Week to all my amazing Teachers!! Who never gave up on me and my dreams! 🤗 #ThankATeacher,wanted say happy national teacher week amazing teachers never gave dreams,0,0,ThankATeacher,ThankATeacher
1655591499076100100,2023-05-08 15:12:27+00:00,Twitter for iPhone,"RT @MelissaKumanski: It's #TeacherAppreciationWeek #teachertwitter! ❤️🍎🏫✏️

How about a 📌 for a 📌?

Comment with your favorite emoji when y…",comment favorite emoji,0,5,"TeacherAppreciationWeek, teachertwitter",TeacherAppreciationWeek
1655581113455198208,2023-05-08 14:31:11+00:00,Twitter for Android,"RT @AaronVarble: It's #Monday, fam which means we can't stop now, because we're only beginning again! 

#DVDATheCult #GodHatesNFTees @DVDAT…",fam means cant stop beginning,0,5,"Monday, DVDATheCult, GodHatesNFTees",MondayMotivation
1655600440950550530,2023-05-08 15:47:59+00:00,Twitter for iPhone,"Millwall did well to fuck this up!!!! The mackems are buzzzzzzin 
#EFLChampionship",millwall well fuck mackems buzzzzzzin,0,0,EFLChampionship,Millwall
1655604992022118402,2023-05-08 16:06:04+00:00,Twitter for iPhone,"Tonight, Connor Bedard becomes a Blue #STLBlues",tonight connor bedard becomes blue,0,0,STLBlues,Bedard
1655876228979752961,2023-05-09 10:03:52+00:00,Twitter for Android,"#tuesdaymotivations
Surah Al Furqan 25:58
Prophet Muhammad's God is referring to some other Supreme God and is aski… https://t.co/Czfv0QtKRJ",al furqan prophet muhammads god referring supreme god aski,5,5,tuesdaymotivations,tuesdaymotivations
1655926952799395840,2023-05-09 13:25:25+00:00,Twitter Web App,Good Tuesday tifa lockhart #tifalockhart #ai #fanart #otaku #wibu #anime #tuesdaymotivations #tuesdayvibe https://t.co/LjgXbwvis1,good tuesday tifa lockhart,2,0,"tifalockhart, ai, fanart, otaku, wibu, anime, tuesdaymotivations, tuesdayvibe",tuesdayvibe
1655585112656838656,2023-05-08 14:47:04+00:00,Twitter for Android,"Happy Monday online Fam!!
I hope you all are doing well, take good care of yourself this week. Have fun !!! 

#MondayMood",happy monday online fam hope well take good care week fun,0,0,MondayMood,MondayMood
1655594554177773568,2023-05-08 15:24:35+00:00,Twitter for Android,"Hi @johnkrasinski it's #TeacherAppreciationWeek I'm a 1st grade teacher &amp; I'd love to gift all my Firsties, We're A… https://t.co/weOkvQOVVI",hi im st grade teacher amp id love gift firsties,0,0,TeacherAppreciationWeek,TeacherAppreciationWeek
1655582388053745666,2023-05-08 14:36:15+00:00,Twitter Web App,"#TeacherAppreciationWeek
Mrs. Knorr, 6th grade, impacted my life. She saw something in me. She wouldn’t let me be t… https://t.co/xFUe1cCdnB",knorr th grade impacted life saw something wouldnt let,0,0,TeacherAppreciationWeek,TeacherAppreciationWeek
1655957077901320192,2023-05-09 15:25:08+00:00,Twitter for Android,"RT @AparnaB30442527: #tuesdaymotivations 
#KabirIsGod 
For more information visit Sant Rampal Ji Maharaj YouTube channel..... https://t.co/…",information visit sant rampal ji maharaj youtube channel .....,0,3,"tuesdaymotivations, KabirIsGod",tuesdaymotivations
1655586552649510922,2023-05-08 14:52:48+00:00,Twitter for iPhone,Thank you Patrick you are amazing! Appreciate you! @pulte it’s #TeacherAppreciationWeek this man’s always giving ba… https://t.co/oCb8vzgtRz,thank patrick amazing appreciate mans always giving ba,2,1,TeacherAppreciationWeek,TeacherAppreciationWeek
1655951477779894272,2023-05-09 15:02:53+00:00,Twitter Web App,"RT @FairyTale_Tues: 🌟Join us Tues 5/9🌟
for #FairyTaleTuesday's theme 
✨MAGICAL BOOKS or OBJECTS✨
that play a part in a #fairytale #folktale…",join us tues /for theme magical books objectsthat play part,0,26,"FairyTaleTuesday, fairytale, folktale",tuesdayvibe
1655592810723287040,2023-05-08 15:17:40+00:00,Twitter Web App,"School Art Supplies Socks- Surprise a #Teacher, #School #TeacherAppreciation #ThankaTeacher #arteducation… https://t.co/kXmbqMTqtM",school art supplies socks- surprise,0,0,"Teacher, School, TeacherAppreciation, ThankaTeacher, arteducation",ThankATeacher
1655962346362159105,2023-05-09 15:46:04+00:00,Twitter for iPhone,"RT @ani_digital: Ex-Pak PM Imran Khan arrested: Here's all you need to know

Read @ANI Story | https://t.co/oOjdXQoJgx
#ImranKhan #ImranKha…",ex-pak pm imran khan arrested heres need knowread story,0,12,ImranKhan,Pakistan
1655565258571010049,2023-05-08 13:28:11+00:00,Twitter for iPhone,Another short work week for this girl! 🙋🏼‍♀️ So let’s kickass and get it done!! #Mondaymorning #MondayMotivaton ☺️,another short work week girl lets kickass get done,0,0,"Mondaymorning, MondayMotivaton",Mondaymorning
1655583122929467394,2023-05-08 14:39:10+00:00,Twitter Web App,"#DidYouKnow that we offer Day School courses?  

Students are able to attend Day School Courses Monday to Friday on… https://t.co/qBiyvdKw9p",offer day school courses students able attend day school courses monday friday,0,1,DidYouKnow,MondayMotivation
1655962591779512323,2023-05-09 15:47:02+00:00,Twitter for iPad,"RT @funder: Kevin McCarthy must stop using Veterans as bargaining chips. Reply with
#RepublicansDefaultOnVets if you agree! Let’s get loud!…",kevin mccarthy must stop using veterans bargaining chips reply agree lets get loud,0,485,RepublicansDefaultOnVets,RepublicansDefaultOnVets
1655599143169998853,2023-05-08 15:42:49+00:00,Twitter Web App,@cioontherun @SecuriTeeStar Now I have the chuckles! That @SecuriTeeStar tee is a must have! #MondayMotivation,chuckles tee must,2,0,MondayMotivation,MondayMotivation
1655589540000591872,2023-05-08 15:04:40+00:00,Twitter for iPhone,"which team do I want Bedard?
#FlyTogether 

do I want him in the Pacific Division? 
not really.",team want bedard want pacific division really,0,0,FlyTogether,Bedard
1655961642671194112,2023-05-09 15:43:16+00:00,Twitter for Android,"RT @missbellaragdo1: I’m sorry were you trying to work? I’ll be taking over from here now, thank you. #tuesdayvibe #catsoftwitter https://t…",im sorry trying work ill taking thank,0,3,"tuesdayvibe, catsoftwitter",tuesdayvibe
1655592803202736129,2023-05-08 15:17:38+00:00,TweetDeck,Goal! Barnes gets on back! #LCFC https://t.co/CvXV2QRHHA,goal barnes gets back,2,0,LCFC,Leicester
1655599396531175434,2023-05-08 15:43:50+00:00,Twitter Web App,"RT @sdnpa: Blue(bell) Monday.

📷 @jimmy_fieldino 
📍  Angmering 

#SouthDowns #MondayMotivation #Spring https://t.co/K2ta5f4bpE",blue bell monday angmering,0,9,"SouthDowns, MondayMotivation, Spring",MondayMotivation
1655600013890797568,2023-05-08 15:46:17+00:00,Twitter for iPhone,RT @hellokitty: Make today sweet! 💖🍪 #mondaymotivation https://t.co/JcSehRIznB,make today sweet,0,328,mondaymotivation,MondayMotivation
1655936416994701316,2023-05-09 14:03:02+00:00,Twitter for iPhone,"keep showing up. that’s all i got.
#tuesdaymotivations #Writer https://t.co/F3LYWHw489",keep showing thats got,3,0,"tuesdaymotivations, Writer",tuesdaymotivations
1655943724302729217,2023-05-09 14:32:04+00:00,Twitter for iPhone,"RT @AvardW: View from Market Street, Toronto, 1982 
-from the archives collection

#tuesdayvibe  #Toronto #1980s #filmphotography #streetph…",view market street toronto -from archives collection,0,1,"tuesdayvibe, Toronto, 1980s, filmphotography",tuesdayvibe
1655251550858629122,2023-05-07 16:41:37+00:00,Twitter Web App,"Gentleman's Relish: IN THE PALM OF HER HAND https://t.co/60YrtKuRC6 #Weekendvibes
#SundayMorning #Sunday… https://t.co/pKBiB3d3Mi",gentlemans relish palm hand,0,0,"Weekendvibes, SundayMorning, Sunday",Mondaymorning
1655940778836004865,2023-05-09 14:20:22+00:00,Twitter for iPhone,Today is #NationalFentanylAwarenessDay. A day to raise awareness about how illicit fentanyl is driving the recent i… https://t.co/z0MaXY1p5Y,today day raise awareness illicit fentanyl driving recent,1,2,NationalFentanylAwarenessDay,NationalFentanylAwarenessDay
1655571116549713928,2023-05-08 13:51:27+00:00,Twitter for Android,"The odds of landing Connor Bedard 
#NHL #NHLdraftlottery #Bedard https://t.co/WNxvytMB1i",odds landing connor bedard,0,0,"NHL, NHLdraftlottery, Bedard",Bedard
1655821082148982784,2023-05-09 06:24:44+00:00,Twitter for iPhone,"Charlie ❤️
1 day old

#coosdayeveryday #farming #croft #jefinuist #outerhebrides #Scotland #coosday #tuesdayvibe https://t.co/rSiaPxI6Z3",charlie day old,162,16,"coosdayeveryday, farming, croft, jefinuist, outerhebrides, Scotland, coosday, tuesdayvibe",tuesdayvibe
1655959678285910017,2023-05-09 15:35:28+00:00,Twitter for Android,"RT @iVikramRajput: Shahid Kapoor Claps departure of Glenn Maxwell on 68 runs. Well Played Maxi 
#MIvsRCB #RCBvsMI https://t.co/qP28kprOT9",shahid kapoor claps departure glenn maxwell runs well played maxi,0,3,"MIvsRCB, RCBvsMI",Glenn
1655892025798189057,2023-05-09 11:06:38+00:00,Twitter for Android,"BUILD JAKAPAN PUTTHA IS INNOCENT AND NOT GUILTY AT ALL

BUILD JAKAPAN IS INNOCENT
#BuildProvenInnocent… https://t.co/9DUhK3uqdY",build jakapan puttha innocent guilty allbuild jakapan innocent,0,0,BuildProvenInnocent,BuildProvenInnocent
1655595676057706499,2023-05-08 15:29:03+00:00,Twitter Web App,Some #MondayMotivation to start your week! https://t.co/zrT8qeW96c,start week,1,0,MondayMotivation,MondayMotivation
1655598488422604800,2023-05-08 15:40:13+00:00,Twitter for Android,"RT @Official_Priya7: #GodMorningMonday
God Kabir is the giver of all the happiness. #MondayMotivation #Mondaythoughts https://t.co/ZUZRn0Hf…",kabir giver happiness,0,29,"GodMorningMonday, MondayMotivation, Mondaythoughts",MondayMotivation
1655469646924107776,2023-05-08 07:08:15+00:00,Twitter for iPhone,"#MondayMotivation Mantra ✨

Shake the world with your determination, courage and willingness to ace newer heights!… https://t.co/53v9K7jaol",mantra shake world determination courage willingness ace newer heights,20,4,MondayMotivation,Mondaymorning
1655600127535374339,2023-05-08 15:46:44+00:00,Twitter for iPhone,"Hilarious to see Millwall implode. Foul club, dismal fans, grim location #EFL #EFLChampionship",hilarious see millwall implode foul club dismal fans grim location,0,0,"EFL, EFLChampionship",Millwall
1655460738780266496,2023-05-08 06:32:51+00:00,Twitter for Android,"#GodMorningMonday

All living beings are the children of Supreme God. That Supreme God can never be pleased if one… https://t.co/f4j8KmFavy",living beings children supreme god supreme god never pleased one,2,3,GodMorningMonday,MondayMood
1655924991232290817,2023-05-09 13:17:38+00:00,Twitter for iPhone,"RT @FentAwareDay: Tomorrow May 9th is #NationalFentanylAwarenessDay 2023! Join us for 5 free, virtual webinars with issue-area experts &amp; ma…",tomorrow may th join us free virtual webinars issue-area experts amp,0,14,NationalFentanylAwarenessDay,NationalFentanylAwarenessDay
