id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1653052456660619267,2023-05-01 15:03:12+00:00,Buffer,"""Hard work beats talent when talent doesn't work hard"" - Tim Notke
#MondayMotivation https://t.co/BIfR77z8Mw",hard work beats talent talent doesnt work hard tim notke,0,0,MondayMotivation,MondayMotivation
1653052265538650113,2023-05-01 15:02:26+00:00,Twitter Web App,#Breaking: S&amp;amp;P Records Second Straight Monthly Gain; Market Volatility Decreases Further â Chevron (NYSE:CVX)… https://t.co/RqQMdtsm3i,amp amp records second straight monthly gain market volatility decreases chevron nysecvx,7,0,Breaking,Chevron
1653027937522728961,2023-05-01 13:25:46+00:00,Twitter Web App,"#MentalHealthAwarenessMonth #MentalHealthMatters 
Wearing green to support Mental Health Awareness Month https://t.co/UTTBeEi2gF",wearing green support mental health awareness month,1,0,"MentalHealthAwarenessMonth, MentalHealthMatters",MentalHealthAwarenessMonth
1653065507187089410,2023-05-01 15:55:04+00:00,Twitter Web App,RT @hsdaily: Larger version of Harry at the Gucci vs Guccy #MetGala  after party - May 7 📸: domfits https://t.co/CDnOv2IJhD,larger version harry gucci vs guccy party may domfits,0,994,MetGala,MetGala
1653062670617026561,2023-05-01 15:43:47+00:00,Twitter for Android,It's the first Monday of May! You all know what that means......#MetGala night! 😄🤗 https://t.co/k6q8CojJL7,first monday may know means ...... night,0,0,MetGala,MetGala
1653038903996055557,2023-05-01 14:09:21+00:00,Twitter Web App,"RT @CoraTheWhippet: Hitting the snooze button…
💤💤💤💤💤💤💤💤💤💤💤
#whippet #dogs #dogsoftwitter  #houndsoftwitter #MondayMood https://t.co/ZyrjB3i…",hitting snooze button,0,2,"whippet, dogs, dogsoftwitter, houndsoftwitter, MondayMood",MondayMood
1653056015322021891,2023-05-01 15:17:21+00:00,Sprout Social,"“This was a momentous discovery.” 

In this 2020 #OralHistory interview excerpt, @PrincetonPhys’ Dr. Nai Phuan Ong… https://t.co/8tvRuL4UU8",momentous discovery interview excerpt dr. nai phuan ong,3,4,OralHistory,AAPIHeritageMonth
1650717674849341441,2023-04-25 04:25:37+00:00,Twitter for Android,Did anyone else have a real *Monday* kind of #Monday? Asking for a friend. 🤣🤣 #MondayMood #Mondayvibes #Writer… https://t.co/GhasliW0X3,anyone else real monday kind asking friend,2,0,"Monday, MondayMood, Mondayvibes, Writer",MondayMood
1650618633314287616,2023-04-24 21:52:03+00:00,Twitter Web App,"New Youtube Video on Living in The South End https://t.co/MsT0VuHHbQ Pros &amp; Cons

#boston #southend #luxuryhomes… https://t.co/KB8Af8SSL1",new youtube video living south end pros amp cons,1,0,"boston, southend, luxuryhomes",MondayMood
1652915755854319616,2023-05-01 06:00:00+00:00,TweetDeck,"#ChildrensBookOfTheDay #MentalHealthAwarenessMonth The Cloud by Hannah Cumming
Hive Books: https://t.co/UPDFKkv0kk… https://t.co/A6yn9wFyXA",cloud hannah cumminghive books,0,0,"ChildrensBookOfTheDay, MentalHealthAwarenessMonth",MentalHealthAwarenessMonth
1653055496172228610,2023-05-01 15:15:17+00:00,Twitter for Android,"#SongHyeKyo will be attending MET Gala, the largest event in US fashion industry, as luxury brand Fendi's ambassado… https://t.co/fspWzb3x11",attending met gala largest event us fashion industry luxury brand fendis ambassado,4,1,SongHyeKyo,MetGala
1652923545524256770,2023-05-01 06:30:57+00:00,Twitter for iPhone,"RT @meghakaveri: Getting help for mental illnesses is normal. (Fin)
#MentalHealthAwarenessMonth #breakthetaboo #LetsTalkMentalHealth",getting help mental illnesses normal fin,0,1,"MentalHealthAwarenessMonth, breakthetaboo, LetsTalkMentalHealth",MentalHealthAwarenessMonth
1650583224664334338,2023-04-24 19:31:21+00:00,Twitter Web App,72 Miles From The Sea: I DON’T BELIEVE IN TRADITIONS https://t.co/IEJkINuXib #MondayMotivaton #Monday #Mondaymirth… https://t.co/c2yDSn1Sbq,miles sea dont believe traditions,0,0,"MondayMotivaton, Monday, Mondaymirth",MondayMood
1653062229623750656,2023-05-01 15:42:02+00:00,Twitter Web App,"“No matter how hard the past is, you can always begin again.” Its a new month lets quick start the #hustle https://t.co/5oCJ0MxXdQ",matter hard past always begin new month lets quick start,3,0,hustle,New Month
1653008109978132482,2023-05-01 12:06:59+00:00,Twitter for iPhone,RT @impactdotcom: Let's check back in tomorrow --&gt; We're out-of-office today to enjoy Worker's Day with some quality #Impacteer downtime. H…,lets check back tomorrow -- gt out-of-office today enjoy workers day quality downtime h,0,1,Impacteer,MentalHealthAwarenessMonth
1650654609998790657,2023-04-25 00:15:01+00:00,Airtime Pro,#RT #PlayingNow 🎼 Rayn - Stolen Moments 👊🏽LISTEN NOW #Work in #Radio? #mondaymood Want more🔥Black Ltd Radio🎵📶➡️… https://t.co/Axw4MUzxXu,rayn stolen moments listen want moreblack ltd radio,0,0,"RT, PlayingNow, Work, Radio, mondaymood",MondayMood
1653063913225764868,2023-05-01 15:48:44+00:00,Twitter for Android,"New month , new look , only one SomTee #Mua #1MAYIS #beautyful #makeupartist https://t.co/D3bFbd6Te8",new month new look one somtee,0,0,"Mua, 1MAYIS, beautyful, makeupartist",New Month
1653062571447001090,2023-05-01 15:43:24+00:00,Twitter for Android,Happy new month of May everyone.. May God continue to fulfill our hearts desires.. #Amen #MayDay2023 #newmonth ✌️❤️💯,happy new month may everyone .. may god continue fulfill hearts desires ..,0,0,"Amen, MayDay2023, newmonth",New Month
1653036667337359360,2023-05-01 14:00:28+00:00,Buffer,"During #AAPI Heritage Month, spark a conversation against racial discrimination in your classroom with ""Asian Ameri… https://t.co/6dK0Qh0IQx",heritage month spark conversation racial discrimination classroom asian ameri,0,0,AAPI,AAPIHeritageMonth
1653035897737166849,2023-05-01 13:57:24+00:00,Twitter Web App,"May is not only #LupusAwarenessMonth, it´s also #MentalHealthAwarenessMonth, if you can please donate for people in… https://t.co/B9j6hHXdX5",may also please donate people,1,1,"LupusAwarenessMonth, MentalHealthAwarenessMonth",MentalHealthAwarenessMonth
1653055783574335489,2023-05-01 15:16:25+00:00,Twitter for Android,"RT @Mohan13520563: #GodMorningMonday
Divine Play 
Complete saints to get the incomplete disciples do such a Lila divine Play that the ignor…",play complete saints get incomplete disciples lila divine play ignor,0,29,GodMorningMonday,MondayMotivation
1651283311073918977,2023-04-26 17:53:15+00:00,Twitter Web App,"RT @MrPinkNFT: @TIMEPieces Hi @redactedpride @shiralazar @iSocialFanz @JanaSternHealer  @TIMEPieces 🔥

Give away a #NFT from the upcoming #…",hi give away upcoming,0,2,NFT,MentalHealthAwarenessMonth
1653048848695148544,2023-05-01 14:48:52+00:00,Twitter for iPhone,🌟 Happy #AAPIHeritageMonth! 🌟 last year we released our Artists &amp; Culture of SEA collection and it’s still truly on… https://t.co/ywEpZuDNox,happy last year released artists amp culture sea collection still truly,18,8,AAPIHeritageMonth,AAPIHeritageMonth
1651482850859061252,2023-04-27 07:06:09+00:00,Twitter Web App,"RT @AshirasArt: Super excited to be an artist for the #JomoEffect fundraiser collection for #MentalHealthAwarenessMonth!

Mint is 5/10 on @…",super excited artist fundraiser collection mint,0,12,"JomoEffect, MentalHealthAwarenessMonth",MentalHealthAwarenessMonth
1653043852209451011,2023-05-01 14:29:01+00:00,Twitter for iPhone,"May is #AAPIHeritageMonth &amp; I can’t wait to honor &amp; celebrate the rich history, vibrant culture &amp; accomplishments o… https://t.co/FzEupryi85",may amp cant wait honor amp celebrate rich history vibrant culture amp accomplishments,5,0,AAPIHeritageMonth,AAPIHeritageMonth
1653061461017776129,2023-05-01 15:38:59+00:00,Twitter for iPhone,"RT @SW_Moomiimz: 𝐏𝐥𝐬 𝐑𝐓 🙇🏻‍♀️

♡𝙂𝙄𝙑𝙀𝘼𝙒𝘼𝙔♡
#MarkTuanTheOtherSideAsiaTour2023

🗓5-7 may 2023 
📍IMPACT ARENA
🗓️13 may 2023 
📍KHONKAEN

♡ 93ea/…",may impact arena may khonkaen ea/,0,387,MarkTuanTheOtherSideAsiaTour2023,May Day
1653058914676514818,2023-05-01 15:28:52+00:00,Twitter for Android,"RT @AP: The #MetGala returns tonight. 

This year's theme centers on the late designer Karl Lagerfeld, who made an indelible mark on luxury…",returns tonight years theme centers late designer karl lagerfeld made indelible mark luxury,0,18,MetGala,MetGala
1653059342373904386,2023-05-01 15:30:34+00:00,Twitter for iPhone,Can’t wait to judge all the Met Gala looks #metgala https://t.co/3yvi1W6QrB,cant wait judge met gala looks,0,0,metgala,MetGala
1652087702433705984,2023-04-28 23:09:37+00:00,Twitter Web App,"RT @hl_kara: Check out this amazing filter!! Thanks for including LOVE &amp; RESISTANCE, @RobinAlvarez_ !! 😃#AAPIHeritageMonth",check amazing filter thanks including love amp resistance,0,1,AAPIHeritageMonth,AAPIHeritageMonth
1653060171944411137,2023-05-01 15:33:52+00:00,Twitter for iPad,Prep for the #MetGala begins. https://t.co/VNnJwBgWNL,prep begins,0,0,MetGala,MetGala
1652924103991480320,2023-05-01 06:33:10+00:00,Twitter Web App,"This smile means one thing - Happy Hours at c.mondo! Daily, 12 noon to 8pm.  #MondayMood #HappyHours #BinMahmoud https://t.co/SAycp5Suzu",smile means one thing happy hours c.mondo daily noon pm,1,0,"MondayMood, HappyHours, BinMahmoud",MondayMood
1653063517988110338,2023-05-01 15:47:09+00:00,Twitter for Android,What a time to be alive #MetGala https://t.co/figLul2VIm,time alive,0,0,MetGala,MetGala
1653066081282543623,2023-05-01 15:57:20+00:00,Twitter for iPhone,RT @ReshaxRe: Join us for Met Monday #MetGala https://t.co/955ebQLh90,join us met monday,0,1,MetGala,MetGala
1652994055180001280,2023-05-01 11:11:08+00:00,Twitter for iPhone,#MondayMood  chin up buttercup. #ugotthis https://t.co/T7NWulHy6W,chin buttercup,1,0,"MondayMood, ugotthis",MondayMood
1653047131932966913,2023-05-01 14:42:03+00:00,Twitter Web App,"May is #MentalHealthAwarenessMonth

I live w/ Major Depressive Disorder, Generalized Anxiety Disorder &amp; BPD. I'm in… https://t.co/upsfg1Jixt",may live w/ major depressive disorder generalized anxiety disorder amp bpd im,10,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653044545255272450,2023-05-01 14:31:46+00:00,Twitter for iPhone,"RT @SoutheastStates: Good morning #SESFam!!! We want to take the time out to celebrate the rich culture, achievements, and contributions of…",good morning want take time celebrate rich culture achievements contributions,0,5,SESFam,AAPIHeritageMonth
1653057211759837187,2023-05-01 15:22:06+00:00,Twitter Web App,"RT @ContinuumCloud: In honor of #MentalHealthAwarenessMonth this May, ContinuumCloud is hosting our 3rd annual Miles for Mental Health even…",honor may continuumcloud hosting rd annual miles mental health even,0,3,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653054251302633474,2023-05-01 15:10:20+00:00,Twitter for iPhone,May is #AAPIHeritageMonth honoring the achievements of those who have made remarkable contributions to our country’… https://t.co/N1JoBvOlv5,may honoring achievements made remarkable contributions country,0,0,AAPIHeritageMonth,AAPIHeritageMonth
1653036555294973957,2023-05-01 14:00:01+00:00,Buffer,A fresh cup of coffee always lightens his #MondayMood . https://t.co/1HxgY28Qlp,fresh cup coffee always lightens,2,0,MondayMood,MondayMood
1652890560036757504,2023-05-01 04:19:53+00:00,Twitter Web App,"If it's funny, I'll do anything ~ Cloris Leachman

#HappyNewMonthMay 
#ArthritisAwarenessMonth… https://t.co/AxOmhqeUaY",funny ill anything cloris leachman,1,0,"HappyNewMonthMay, ArthritisAwarenessMonth",MentalHealthAwarenessMonth
1653063635764142080,2023-05-01 15:47:37+00:00,Twitter for iPhone,It’s time to judge everyone’s outfit even though no one asked for it #MetGala,time judge everyones outfit even though one asked,0,0,MetGala,MetGala
1653059356974358529,2023-05-01 15:30:37+00:00,Metricool,"#mondaymotivation Start the week 💪
.
.
.
#carwashmarketing #carwash #carwashbranding #marketing #washbrands… https://t.co/OHdWjmt5iA",start week ...,0,0,"mondaymotivation, carwashmarketing, carwash, carwashbranding, marketing, washbrands",MondayMotivation
1653056267252793345,2023-05-01 15:18:21+00:00,Twitter for iPhone,"RT @NJLD37: Happy #AAPIHeritageMonth! 

The Garden State is full of events throughout May, celebrating the beautiful and diverse tapestry t…",happy garden state full events throughout may celebrating beautiful diverse tapestry,0,3,AAPIHeritageMonth,AAPIHeritageMonth
1653046033801420801,2023-05-01 14:37:41+00:00,Twitter Web App,"Hey there, #MondayMotivation warriors! 💪Ready for a boost to kickstart your week? Stand a chance to win a $500 Walm… https://t.co/ymJWMXKAjt",hey warriors ready boost kickstart week stand chance win walm,1,0,MondayMotivation,MondayMotivation
1653065693196156930,2023-05-01 15:55:48+00:00,Twitter for Android,"RT @TsunadeNFTs: Gm and happy new month, people. @todaythegame 🧱🌿 Wish y’all a month full of opportunities and good news.
#iamdedicated htt…",gm happy new month people wish yall month full opportunities good news htt,0,5,iamdedicated,New Month
1653034081578262530,2023-05-01 13:50:11+00:00,Twitter Web App,May is #MentalHealthAwarenessMonth and we're working together to help bring awareness to our community and help eve… https://t.co/s8tsurCy8t,may working together help bring awareness community help eve,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653066688789901315,2023-05-01 15:59:45+00:00,Twitter for iPhone,RT @xvermonter61: Rainy days and Mondays really get me down! Maybe a boop will help! 🤗#DogsofTwitter #MondayMood https://t.co/AqnC2jAyfH,rainy days mondays really get maybe boop help,0,19,"DogsofTwitter, MondayMood",MondayMood
1653059343208661000,2023-05-01 15:30:34+00:00,Twitter for Android,Swanky BN Amazing freestyle on Ayra Starr beat #ViratKohli #MetGala #1MAYIS #AIDOGE #LE_SSERAFIM #mavin #ayrastarr… https://t.co/LizJcvZhEn,swanky bn amazing freestyle ayra starr beat,1,0,"ViratKohli, MetGala, 1MAYIS, AIDOGE, LE_SSERAFIM, mavin, ayrastarr",MetGala
1653012333990490112,2023-05-01 12:23:46+00:00,Twitter for Android,"Happy Affirmation Monday &amp; Blessed Beltane, #Witches!! 
This week's affirmation: I Follow My Passions and Celebrate… https://t.co/hJqQrPo9bk",happy affirmation monday amp blessed beltane weeks affirmation follow passions celebrate,3,1,Witches,Happy Beltane
1653006941562478592,2023-05-01 12:02:20+00:00,Twitter Web App,"Today, we are kicking off #MentalHealthAwarenessMonth with an important message: Seeking help for mental health iss… https://t.co/LnEgyhLRb4",today kicking important message seeking help mental health iss,3,2,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653066973708709896,2023-05-01 16:00:53+00:00,Twitter for iPhone,"It’s May! Seahurst is out this month! 

👻💀👻

#Seahurst is available to pre-order now and out on 15th May 2023 

Wat… https://t.co/QEGvA7ZXlY",may seahurst month available pre-order th may wat,2,2,Seahurst,New Month
1653029548731121664,2023-05-01 13:32:10+00:00,twitterMainApp,"SUPREME #COURT TO CONSIDER OVERRULING `CHEVRON DOCTRINE' CASE

$CVX",supreme consider overruling chevron doctrine case cvx,0,0,COURT,Chevron
1652422497676013572,2023-04-29 21:19:58+00:00,Twitter Web App,Which @Events_Council members' organizations recognized  #ArabAmericanHeritage Month? Will or how will they recogni… https://t.co/Olqf2CrVUn,members organizations recognized month recogni,0,0,ArabAmericanHeritage,AAPIHeritageMonth
1653057304684535808,2023-05-01 15:22:28+00:00,Twitter for iPhone,RT @HolyCitySinner: May is #MentalHealthAwarenessMonth. Mental health affects ALL of us. Help get the word out and start the conversation t…,may mental health affects us help get word start conversation,0,1,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1652900658637590528,2023-05-01 05:00:01+00:00,Twitter Web App,"Creators are allowed to have lazy days! Today is ours ;P
#celebfarm #LaborDay #MondayMood",creators allowed lazy days today,1,0,"celebfarm, LaborDay, MondayMood",MondayMood
1653056088768679939,2023-05-01 15:17:38+00:00,Twitter for Android,"RT @ActionDemocrat: @Taniel Chevron is #KochNetwork destroying the EPA
 with 1 crooked judge at a time since 1980 https://t.co/rTqItIeOkg",chevron destroying epa crooked judge time since,0,5,KochNetwork,Chevron
1653066876891828224,2023-05-01 16:00:30+00:00,Dash Hudson,Who are you most excited to see tonight at the #metgala?!,excited see tonight,0,0,metgala,MetGala
